Table Name,Column Name,Column Type,ClusteringKey,IndexName,IndexType,min,max,
students,gpa,java.lang.Double,False,gpafirst_namedobIndex,Octree,0.7,5.0,
students,last_name,java.lang.String,False,idlast_namejobIndex,Octree,AAAAAA,zzzzzz,
students,first_name,java.lang.String,False,gpafirst_namedobIndex,Octree,AAAAAA,zzzzzz,
students,money,java.lang.Double,False,null,null,0,20000,
students,job,java.lang.String,False,idlast_namejobIndex,Octree,a,ZZZZZZ,
students,dob,java.util.Date,False,gpafirst_namedobIndex,Octree,1990-01-01,2000-12-31,
students,id,java.lang.Integer,True,idlast_namejobIndex,Octree,0,50,
zemployee5,name,java.lang.String,False,namesalarydobIndex,Octree,A,ZZZZZZZZZZZ,
zemployee5,salary,java.lang.Double,False,namesalarydobIndex,Octree,0,10000,
zemployee5,dob,java.util.Date,False,namesalarydobIndex,Octree,1900-1-1,2099-12-31,
zemployee5,id,java.lang.Integer,True,null,null,0,10000,
